target_id,ra,pm_ra,dec,pm_dec,mag
1,00:00:00.0,,+00:00:00.,,19.99
2,16:18:31.1,-0.77,+00:00:02.,-14.8,12.95
3,14:35:39.66,-0.6127,+00:00:05.7,-14.703,11.7
4,23:41:55.39,1.6185,+00:00:08.5,-3.586,8.87
5,07:01:14.95,-0.4023,+00:00:37.9,1.037,7.62
6,08:16:57.7,1.486,+00:01:03.,-15.09,9.79
7,08:47:36.91,1.0103,+00:01:04.4,-9.517,7.833
8,07:47:04.2,,+00:01:06.,,12.43
9,07:47:02.47,0.0009,+00:01:06.1,-0.344,8.318
10,07:47:02.67,-0.0023,+00:01:23.4,-0.074,9.276
11,04:33:44.88,0.0,+00:01:36.8,-0.8,12.2
12,16:07:37.63,0.2543,+00:01:57.6,-1.421,9.792
13,02:48:43.51,3.2975,+00:02:04.2,7.824,12.244
14,02:48:43.53,3.2975,+00:02:04.6,7.824,11.69
15,02:48:43.58,3.2975,+00:02:05.5,7.824,12.887
16,16:37:45.85,-1.3969,+00:02:24.6,-22.6,8.12
17,14:43:46.10,-1.1816,+00:02:50.8,-6.113,9.194
18,00:30:02.7,,+00:03:14.,,19.99
19,16:28:42.32,-0.4113,+00:03:17.4,-9.811,6.608
20,00:28:23.8,,+00:03:19.,,19.99
21,05:59:51.58,0.1323,+00:03:21.5,-3.17,8.148
22,09:07:33.16,-0.6284,+00:03:47.6,2.684,8.222
23,17:57:04.31,0.1369,+00:04:00.0,-0.923,5.967
24,21:15:17.85,-0.2803,+00:04:34.8,-5.887,10.3
25,15:55:22.67,0.7019,+00:04:39.6,-11.816,11.457
26,15:55:22.62,0.7019,+00:04:40.2,-11.816,8.316
27,15:55:22.62,0.7019,+00:04:40.4,-11.816,8.378
28,07:00:13.80,-0.1361,+00:05:00.5,-1.492,7.667
29,12:51:52.01,0.4312,+00:05:06.0,-3.877,7.885
30,18:41:49.4,-0.29,+00:05:12.,-17.5,12.72
31,19:36:00.65,-0.0977,+00:05:28.2,-38.496,7.626
32,19:36:00.6,-0.1,+00:05:31.6,-38.5,14.7
33,05:31:44.35,1.1404,+00:05:55.4,-46.372,8.452
34,12:01:56.95,-0.3015,+00:06:07.5,-2.438,7.797
35,18:02:17.89,1.1878,+00:06:15.1,5.28,7.719
36,09:50:13.09,-0.3536,+00:06:16.0,2.844,7.459
37,18:01:31.23,-0.0385,+00:06:16.4,-2.039,8.172
38,18:39:10.3,0.515,+00:06:22.,0.57,8.09
39,14:52:30.58,-0.2442,+00:06:37.5,-29.434,8.762
40,13:29:12.53,-1.1059,+00:07:09.1,-0.07,7.848
41,18:39:09.7,-1.111,+00:07:14.,-42.66,10.82
42,19:13:58.61,0.0118,+00:07:31.9,-0.407,8.278
43,02:03:11.65,0.5057,+00:07:42.6,2.174,5.449
44,16:00:18.84,-0.9055,+00:08:13.2,-11.031,8.127
45,09:23:52.58,-1.3857,+00:08:17.4,-22.532,11.6
46,20:14:19.98,0.1545,+00:08:40.0,0.617,8.149
47,02:39:51.76,0.3453,+00:08:46.6,-16.736,7.879
48,05:46:36.0,,+00:08:47.,,19.99
49,21:18:02.98,3.1275,+00:09:41.7,-18.683,8.273
50,00:23:18.12,2.0907,+00:09:49.4,1.859,10.023
51,13:14:10.55,-0.7947,+00:09:51.0,6.989,9.275
52,05:33:14.5,,+00:10:22.,,19.99
53,18:14:33.65,0.112,+00:10:32.9,-3.043,7.712
54,12:17:15.41,-0.9473,+00:10:38.4,-16.458,10.74
55,04:09:09.07,0.434,+00:10:44.3,1.838,7.705
56,23:34:03.33,-6.6468,+00:10:45.9,-93.624,11.16
57,05:46:03.7,,+00:11:02.,,19.99
58,12:58:59.2,-0.642,+00:11:16.,-20.56,10.88
59,15:20:27.8,0.91,+00:11:24.,-26.3,12.15
60,04:17:49.6,,+00:11:46.,,12.51
61,18:27:12.2,-0.02,+00:11:46.,-0.9,5.71
62,05:22:45.56,0.0959,+00:12:33.8,-2.458,8.933
63,21:08:52.87,0.7201,+00:12:50.1,-5.119,11.06
64,21:08:52.88,0.7201,+00:12:53.2,-5.119,8.989
65,21:08:52.88,0.7201,+00:12:53.5,-5.119,9.163
66,12:38:32.25,-0.4912,+00:13:02.4,-0.191,8.509
67,21:32:11.93,2.7688,+00:13:18.1,2.796,9.84
68,11:13:10.07,-2.7638,+00:14:19.8,-19.379,10.192
69,23:42:56.55,0.2443,+00:14:23.0,2.26,8.735
70,05:22:43.0,,+00:14:35.,,14.41
71,15:20:26.13,0.8772,+00:14:40.8,-25.393,9.324
72,04:04:30.67,-1.3513,+00:14:44.1,-35.463,8.394
73,00:45:10.96,1.7581,+00:15:11.8,-5.228,7.065
74,21:32:15.5,,+00:15:15.,,19.99
75,21:32:15.5,,+00:15:15.,,19.99
76,16:37:08.43,0.6117,+00:15:15.7,7.637,7.187
77,02:30:45.20,-0.3461,+00:15:20.7,-5.215,6.026
78,09:14:09.14,-1.2928,+00:15:22.3,-2.937,9.862
79,23:45:59.98,-0.0341,+00:15:41.1,-5.445,9.567
80,23:46:00.08,-0.0341,+00:15:42.7,-5.445,7.918
81,23:46:00.10,-0.0341,+00:15:43.0,-5.445,8.186
82,07:10:23.12,-0.0684,+00:15:43.4,-3.18,8.765
83,20:44:57.11,0.8931,+00:17:31.0,-7.824,7.638
84,13:04:44.50,-0.5763,+00:17:42.5,-10.486,7.177
85,06:51:34.1,-0.003,+00:17:50.,-0.19,8.27
86,06:02:04.5,1.02,+00:17:56.,-38.0,12.8
87,06:27:13.7,0.02,+00:17:57.,-0.8,5.19
88,16:51:21.56,-0.3389,+00:17:59.4,-0.192,8.115
89,14:29:16.33,0.5463,+00:18:16.9,-6.134,10.93
90,06:48:11.50,-0.4117,+00:18:18.0,4.029,7.475
91,05:37:50.26,0.0899,+00:19:02.3,-0.306,7.851
92,00:17:28.39,-0.214,+00:19:10.1,-0.911,10.279
93,00:17:28.77,0.1285,+00:19:16.5,10.781,7.887
94,09:30:44.59,-3.7995,+00:19:21.6,-55.223,11.71
95,02:05:19.13,0.0093,+00:19:22.3,-2.691,8.775
96,17:28:49.65,-0.4315,+00:19:50.3,1.986,5.447
97,05:41:05.60,0.082,+00:20:15.9,2.776,5.959
98,00:57:13.04,-0.031,+00:20:32.4,-0.91,7.764
99,00:31:24.9,,+00:20:59.,,19.99
100,17:12:54.34,0.1231,+00:21:07.3,-7.339,6.703
101,17:44:10.00,-0.0667,+00:21:17.7,-1.279,8.114
102,18:41:34.2,-0.07,+00:21:18.,-14.3,11.28
103,22:36:40.02,0.0073,+00:21:50.5,-0.861,8.004
104,15:15:49.08,-0.7151,+00:22:19.7,1.283,5.647
105,00:17:54.66,2.1947,+00:22:40.2,9.787,8.881
106,00:48:33.22,0.4127,+00:22:55.4,-2.382,8.238
107,19:22:21.34,0.414,+00:22:58.7,5.067,7.697
108,14:19:40.95,-0.2492,+00:23:03.6,-1.241,6.209
109,18:09:31.04,0.2665,+00:23:28.9,-3.723,7.916
110,21:33:36.57,1.6258,+00:23:43.9,-3.229,12.14
111,12:10:55.77,-0.3855,+00:23:54.3,-43.539,11.006
112,00:25:43.7,,+00:23:56.,,19.99
113,03:36:52.38,-1.5513,+00:24:06.0,-48.2,4.359
114,22:42:57.95,0.977,+00:24:06.8,-16.109,7.845
115,04:34:26.85,0.0364,+00:24:25.2,-10.204,7.323
116,09:02:51.0,-0.11,+00:24:29.,-0.4,11.8
117,09:02:50.65,-0.1045,+00:24:29.6,-0.34,8.037
118,23:10:50.62,-0.1518,+00:24:35.0,-27.119,9.123
119,01:40:51.32,-0.1838,+00:24:37.3,0.739,9.025
120,23:40:40.23,-0.5212,+00:24:57.5,-2.08,7.563
121,14:01:52.13,-0.5989,+00:25:20.3,-4.384,8.388
122,02:55:14.0,0.0,+00:26:12.,-5.3,7.04
123,23:48:57.91,0.1627,+00:26:15.1,-20.361,9.03
124,00:26:03.04,-0.9128,+00:26:15.2,-8.572,8.499
125,23:02:24.27,-0.4079,+00:26:21.7,6.921,7.435
126,00:30:40.9,,+00:26:22.,,19.99
127,03:43:24.69,0.3337,+00:26:42.5,-0.233,8.522
128,23:35:49.28,-1.5866,+00:26:43.9,-18.591,10.162
129,02:57:10.36,0.1908,+00:26:52.1,-0.212,6.661
130,04:58:16.99,-1.0632,+00:27:14.2,-1.346,7.295
